,Date,retail_recreation_city,grocery_pharmacy_city,parks_city,transit_city,workplaces_city,residential_city,retail_recreation_westminster,grocery_pharmacy_westminster,parks_westminster,transit_westminster,workplaces_westminster,residential_westminster,retail_recreation_barking/dagenham,grocery_pharmacy_barking/dagenham,parks_barking/dagenham,transit_barking/dagenham,workplaces_barking/dagenham,residential_barking/dagenham,retail_recreation_barnet,grocery_pharmacy_barnet,parks_barnet,transit_barnet,workplaces_barnet,residential_barnet,retail_recreation_bexley,grocery_pharmacy_bexley,parks_bexley,transit_bexley,workplaces_bexley,residential_bexley,retail_recreation_brent,grocery_pharmacy_brent,parks_brent,transit_brent,workplaces_brent,residential_brent,retail_recreation_bromley,grocery_pharmacy_bromley,parks_bromley,transit_bromley,workplaces_bromley,residential_bromley,retail_recreation_camden,grocery_pharmacy_camden,parks_camden,transit_camden,workplaces_camden,residential_camden,retail_recreation_croydon,grocery_pharmacy_croydon,parks_croydon,transit_croydon,workplaces_croydon,residential_croydon,retail_recreation_ealing,grocery_pharmacy_ealing,parks_ealing,transit_ealing,workplaces_ealing,residential_ealing,retail_recreation_enfield,grocery_pharmacy_enfield,parks_enfield,transit_enfield,workplaces_enfield,residential_enfield,retail_recreation_hackney,grocery_pharmacy_hackney,parks_hackney,transit_hackney,workplaces_hackney,residential_hackney,retail_recreation_hammersmith_fulham,grocery_pharmacy_hammersmith_fulham,parks_hammersmith_fulham,transit_hammersmith_fulham,workplaces_hammersmith_fulham,residential_hammersmith_fulham,retail_recreation_haringey,grocery_pharmacy_haringey,parks_haringey,transit_haringey,workplaces_haringey,residential_haringey,retail_recreation_harrow,grocery_pharmacy_harrow,parks_harrow,transit_harrow,workplaces_harrow,residential_harrow,retail_recreation_havering,grocery_pharmacy_havering,parks_havering,transit_havering,workplaces_havering,residential_havering,retail_recreation_hillingdon,grocery_pharmacy_hillingdon,parks_hillingdon,transit_hillingdon,workplaces_hillingdon,residential_hillingdon,retail_recreation_hounslow,grocery_pharmacy_hounslow,parks_hounslow,transit_hounslow,workplaces_hounslow,residential_hounslow,retail_recreation_islington,grocery_pharmacy_islington,parks_islington,transit_islington,workplaces_islington,residential_islington,retail_recreation_lambeth,grocery_pharmacy_lambeth,parks_lambeth,transit_lambeth,workplaces_lambeth,residential_lambeth,retail_recreation_lewisham,grocery_pharmacy_lewisham,parks_lewisham,transit_lewisham,workplaces_lewisham,residential_lewisham,retail_recreation_merton,grocery_pharmacy_merton,parks_merton,transit_merton,workplaces_merton,residential_merton,retail_recreation_newham,grocery_pharmacy_newham,parks_newham,transit_newham,workplaces_newham,residential_newham,retail_recreation_redbridge,grocery_pharmacy_redbridge,parks_redbridge,transit_redbridge,workplaces_redbridge,residential_redbridge,retail_recreation_richmond,grocery_pharmacy_richmond,parks_richmond,transit_richmond,workplaces_richmond,residential_richmond,retail_recreation_southwark,grocery_pharmacy_southwark,parks_southwark,transit_southwark,workplaces_southwark,residential_southwark,retail_recreation_sutton,grocery_pharmacy_sutton,parks_sutton,transit_sutton,workplaces_sutton,residential_sutton,retail_recreation_tower_hamlets,grocery_pharmacy_tower_hamlets,parks_tower_hamlets,transit_tower_hamlets,workplaces_tower_hamlets,residential_tower_hamlets,retail_recreation_waltham_forest,grocery_pharmacy_waltham_forest,parks_waltham_forest,transit_waltham_forest,workplaces_waltham_forest,residential_waltham_forest,retail_recreation_wandsworth,grocery_pharmacy_wandsworth,parks_wandsworth,transit_wandsworth,workplaces_wandsworth,residential_wandsworth,retail_recreation_greenwich,grocery_pharmacy_greenwich,parks_greenwich,transit_greenwich,workplaces_greenwich,residential_greenwich,retail_recreation_kensington_chelsea,grocery_pharmacy_kensington_chelsea,parks_kensington_chelsea,transit_kensington_chelsea,workplaces_kensington_chelsea,residential_kensington_chelsea,retail_recreation_kingston,grocery_pharmacy_kingston,parks_kingston,transit_kingston,workplaces_kingston,residential_kingston,driving,transit,walking,Tube,Bus,Citymapper,tavg,tmin,tmax,prcp,wdir,wspd,wpgt,pres,dinner_seated
10,2020-02-25,-1.0,1.0,-5.0,-1.0,3.0,-999.0,0.0,4.0,11.0,5.0,1.0,1.0,-1.0,3.0,14.0,2.0,1.0,0.0,-4.0,4.0,-1.0,1.0,2.0,0.0,-1.0,6.0,1.0,-4.0,3.0,0.0,-3.0,3.0,-7.0,-4.0,1.0,0.0,-4.0,7.0,-3.0,0.0,3.0,0.0,-2.0,1.0,4.0,4.0,-1.0,0.0,-4.0,2.0,8.0,-2.0,1.0,0.0,-1.0,5.0,-4.0,4.0,1.0,0.0,0.0,4.0,13.0,-3.0,2.0,0.0,-1.0,4.0,10.0,-2.0,1.0,0.0,24.0,6.0,-4.0,11.0,-1.0,0.0,-2.0,3.0,0.0,-2.0,0.0,0.0,-3.0,4.0,0.0,4.0,1.0,0.0,-3.0,6.0,-4.0,0.0,3.0,0.0,-3.0,6.0,-10.0,0.0,2.0,0.0,-1.0,0.0,19.0,1.0,2.0,0.0,-5.0,2.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-7.0,0.0,1.0,0.0,1.0,3.0,-2.0,1.0,2.0,0.0,-8.0,1.0,2.0,-4.0,0.0,0.0,0.0,1.0,4.0,2.0,-1.0,0.0,0.0,6.0,3.0,-5.0,1.0,0.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,-6.0,2.0,11.0,-1.0,2.0,0.0,-2.0,2.0,2.0,-6.0,1.0,0.0,-4.0,2.0,-8.0,-3.0,-1.0,0.0,-1.0,5.0,5.0,-1.0,2.0,0.0,-2.0,2.0,42.0,-3.0,1.0,0.0,4.0,6.0,10.0,9.0,0.0,0.0,-4.0,1.0,0.0,-7.0,2.0,0.0,108.69,109.44,119.88,,,,5.9,2.8,8.4,2.3,247.1,24.8,46.3,1000.4,-3%
11,2020-02-26,0.0,-3.0,1.0,-3.0,6.0,-999.0,0.0,2.0,15.0,-1.0,2.0,0.0,0.0,3.0,2.0,-1.0,1.0,0.0,-4.0,2.0,-3.0,-1.0,2.0,0.0,-2.0,0.0,3.0,-1.0,2.0,0.0,-2.0,2.0,6.0,-3.0,0.0,0.0,-1.0,0.0,7.0,-2.0,3.0,0.0,-2.0,-3.0,17.0,2.0,1.0,0.0,-2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,-2.0,1.0,14.0,-9.0,3.0,0.0,5.0,2.0,20.0,-3.0,2.0,0.0,10.0,2.0,3.0,0.0,-1.0,0.0,-6.0,1.0,0.0,-9.0,0.0,0.0,-1.0,2.0,6.0,-3.0,1.0,0.0,-2.0,3.0,5.0,-1.0,1.0,0.0,-2.0,4.0,2.0,-2.0,3.0,0.0,2.0,1.0,24.0,-2.0,2.0,0.0,-6.0,-2.0,-7.0,0.0,0.0,1.0,4.0,-3.0,-3.0,-3.0,1.0,0.0,6.0,2.0,7.0,-1.0,1.0,0.0,-6.0,-2.0,0.0,-5.0,0.0,0.0,-8.0,1.0,4.0,-4.0,-1.0,1.0,-3.0,5.0,9.0,-1.0,1.0,0.0,7.0,-2.0,15.0,-1.0,3.0,0.0,4.0,-5.0,4.0,-2.0,1.0,0.0,-4.0,-2.0,5.0,-4.0,3.0,0.0,-4.0,0.0,1.0,-8.0,1.0,0.0,2.0,2.0,-3.0,-6.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,-5.0,0.0,41.0,-5.0,1.0,0.0,3.0,5.0,9.0,-2.0,0.0,1.0,-5.0,-3.0,-18.0,-7.0,3.0,0.0,110.88,110.17,125.12,,,,4.6,1.0,8.8,1.0,265.5,20.3,42.6,1003.9,-1%
12,2020-02-27,0.0,-4.0,-9.0,-1.0,4.0,-999.0,-2.0,2.0,5.0,1.0,1.0,0.0,-1.0,2.0,2.0,0.0,-1.0,1.0,-6.0,1.0,-12.0,-1.0,1.0,0.0,-3.0,0.0,-12.0,-5.0,1.0,1.0,-3.0,-1.0,-4.0,-1.0,-1.0,1.0,-4.0,0.0,-3.0,-5.0,1.0,1.0,0.0,1.0,-2.0,2.0,-2.0,1.0,-1.0,2.0,3.0,-4.0,0.0,1.0,-2.0,1.0,-5.0,0.0,0.0,1.0,-5.0,1.0,0.0,-6.0,1.0,1.0,5.0,3.0,5.0,5.0,0.0,0.0,5.0,-5.0,-8.0,2.0,-1.0,1.0,-6.0,-5.0,10.0,-1.0,-1.0,1.0,-5.0,-2.0,-7.0,-5.0,0.0,1.0,-5.0,2.0,-2.0,-4.0,-1.0,1.0,-3.0,3.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,3.0,-1.0,1.0,1.0,27.0,2.0,-6.0,11.0,-1.0,0.0,2.0,-4.0,-5.0,0.0,0.0,1.0,-2.0,2.0,-2.0,-4.0,0.0,1.0,-6.0,-1.0,-9.0,-4.0,0.0,1.0,-10.0,-2.0,-5.0,-8.0,-2.0,1.0,-1.0,-1.0,-7.0,-6.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,1.0,0.0,-2.0,-4.0,-2.0,0.0,1.0,-6.0,1.0,0.0,-7.0,2.0,1.0,-3.0,-4.0,7.0,-6.0,-1.0,1.0,0.0,1.0,-5.0,-5.0,-1.0,1.0,-4.0,0.0,-3.0,-1.0,0.0,1.0,-1.0,0.0,43.0,-2.0,0.0,1.0,1.0,3.0,-2.0,2.0,0.0,2.0,-6.0,0.0,-12.0,-3.0,2.0,1.0,111.38,111.27,123.88,,,,4.5,1.9,8.1,3.8,303.7,15.9,46.3,1003.8,-4%
13,2020-02-28,-2.0,-6.0,-12.0,0.0,0.0,-999.0,-6.0,2.0,-8.0,0.0,1.0,2.0,-3.0,4.0,-5.0,-2.0,0.0,1.0,-8.0,1.0,-24.0,-2.0,1.0,1.0,-1.0,2.0,-17.0,-3.0,1.0,1.0,0.0,2.0,-16.0,1.0,-1.0,1.0,-2.0,2.0,-15.0,1.0,1.0,1.0,-1.0,-4.0,-8.0,2.0,0.0,1.0,-2.0,1.0,-10.0,-3.0,0.0,1.0,-3.0,2.0,-20.0,-2.0,0.0,1.0,-3.0,2.0,-14.0,-2.0,1.0,1.0,2.0,1.0,2.0,2.0,-1.0,1.0,-8.0,-9.0,-19.0,-4.0,-1.0,1.0,-3.0,-4.0,0.0,-3.0,-1.0,1.0,-7.0,-3.0,-16.0,-4.0,0.0,2.0,-5.0,3.0,-13.0,-1.0,-1.0,1.0,-4.0,4.0,-10.0,-1.0,0.0,1.0,-1.0,-5.0,3.0,0.0,2.0,1.0,-2.0,-4.0,-16.0,1.0,-1.0,1.0,-3.0,-4.0,-14.0,0.0,-1.0,1.0,0.0,1.0,-14.0,-2.0,0.0,1.0,-6.0,-1.0,-14.0,-4.0,2.0,1.0,-2.0,2.0,-7.0,-3.0,-1.0,1.0,-3.0,2.0,-15.0,-5.0,-1.0,1.0,0.0,-1.0,-15.0,-2.0,0.0,1.0,3.0,-1.0,-8.0,-1.0,0.0,1.0,-6.0,2.0,0.0,-5.0,2.0,1.0,-4.0,0.0,-11.0,-6.0,0.0,1.0,-2.0,-1.0,-9.0,-6.0,-1.0,1.0,-5.0,0.0,-4.0,-1.0,0.0,1.0,2.0,1.0,21.0,3.0,1.0,1.0,5.0,2.0,-11.0,6.0,0.0,2.0,-3.0,-2.0,-22.0,-5.0,1.0,1.0,123.68,122.41,133.76,,,,6.4,0.0,11.7,5.1,187.4,22.0,50.0,1005.6,-1%
14,2020-02-29,11.0,3.0,0.0,-4.0,-999.0,-999.0,-4.0,-3.0,-14.0,-4.0,6.0,2.0,0.0,5.0,-18.0,1.0,-2.0,1.0,-6.0,2.0,-39.0,-4.0,0.0,1.0,0.0,1.0,-23.0,-5.0,3.0,1.0,-3.0,3.0,-23.0,-6.0,-2.0,1.0,-1.0,3.0,-15.0,1.0,4.0,1.0,0.0,-7.0,-25.0,-3.0,6.0,1.0,-3.0,2.0,-9.0,-8.0,0.0,0.0,1.0,4.0,-18.0,-3.0,0.0,1.0,0.0,4.0,-26.0,-7.0,1.0,1.0,2.0,0.0,-15.0,-8.0,1.0,1.0,4.0,-5.0,-14.0,-6.0,0.0,1.0,-2.0,-3.0,-21.0,-3.0,-1.0,1.0,-2.0,1.0,-29.0,-2.0,-1.0,1.0,-3.0,3.0,-21.0,-1.0,1.0,1.0,-1.0,5.0,-15.0,-2.0,0.0,1.0,-2.0,-3.0,2.0,-3.0,1.0,1.0,-4.0,0.0,-19.0,-5.0,4.0,1.0,0.0,-1.0,-22.0,-1.0,1.0,1.0,0.0,1.0,-21.0,-7.0,2.0,1.0,-6.0,1.0,-22.0,-5.0,2.0,1.0,6.0,5.0,-7.0,-5.0,-2.0,1.0,-2.0,4.0,-33.0,5.0,0.0,1.0,9.0,0.0,-30.0,6.0,1.0,1.0,1.0,-1.0,-13.0,-2.0,1.0,0.0,1.0,3.0,-18.0,-4.0,3.0,0.0,0.0,1.0,-12.0,-10.0,0.0,1.0,-1.0,0.0,-34.0,-6.0,2.0,1.0,0.0,4.0,-22.0,-1.0,0.0,1.0,11.0,0.0,-15.0,9.0,2.0,1.0,-3.0,-4.0,-18.0,-3.0,6.0,1.0,-5.0,-2.0,-40.0,-7.0,3.0,1.0,127.92,129.48,153.92,,,,7.5,4.2,11.2,5.6,221.9,32.0,61.1,986.4,-4%
15,2020-03-01,22.0,14.0,9.0,10.0,-999.0,-999.0,-3.0,1.0,-4.0,-4.0,4.0,0.0,4.0,9.0,24.0,7.0,-3.0,0.0,2.0,5.0,28.0,6.0,1.0,-1.0,6.0,1.0,28.0,10.0,1.0,-1.0,62.0,11.0,36.0,33.0,-2.0,-1.0,3.0,4.0,12.0,1.0,5.0,-1.0,3.0,2.0,20.0,7.0,2.0,-1.0,2.0,4.0,22.0,2.0,3.0,-1.0,5.0,9.0,25.0,7.0,2.0,-1.0,6.0,5.0,17.0,7.0,1.0,-1.0,4.0,2.0,20.0,-2.0,1.0,-1.0,-3.0,-7.0,20.0,-4.0,1.0,-1.0,44.0,5.0,13.0,27.0,-2.0,-1.0,8.0,4.0,21.0,17.0,3.0,-1.0,1.0,9.0,26.0,1.0,5.0,-1.0,2.0,6.0,23.0,-1.0,0.0,-1.0,9.0,0.0,44.0,5.0,1.0,0.0,1.0,1.0,9.0,-8.0,3.0,-1.0,3.0,0.0,4.0,5.0,3.0,-1.0,8.0,2.0,35.0,10.0,0.0,-1.0,-4.0,0.0,22.0,-3.0,3.0,-1.0,3.0,6.0,30.0,-2.0,-1.0,-1.0,3.0,10.0,27.0,12.0,-1.0,-1.0,13.0,5.0,32.0,10.0,3.0,-1.0,8.0,3.0,20.0,8.0,-2.0,-1.0,0.0,3.0,26.0,-6.0,3.0,-1.0,9.0,9.0,31.0,4.0,-1.0,-1.0,8.0,1.0,33.0,3.0,0.0,-1.0,5.0,3.0,26.0,2.0,1.0,-1.0,16.0,9.0,102.0,23.0,2.0,-1.0,1.0,10.0,22.0,1.0,6.0,0.0,3.0,2.0,15.0,-4.0,-2.0,-1.0,106.82,109.14,109.26,,,,6.6,4.4,10.1,7.1,223.5,27.8,51.8,988.8,-2%
16,2020-03-02,-2.0,0.0,-25.0,-4.0,4.0,-999.0,-4.0,6.0,8.0,-5.0,0.0,2.0,2.0,7.0,27.0,1.0,0.0,0.0,-1.0,9.0,7.0,3.0,1.0,0.0,1.0,2.0,5.0,-1.0,2.0,0.0,2.0,8.0,17.0,2.0,1.0,0.0,1.0,6.0,3.0,-1.0,2.0,0.0,-1.0,0.0,14.0,-3.0,0.0,0.0,3.0,5.0,15.0,-1.0,2.0,0.0,1.0,8.0,7.0,-1.0,1.0,0.0,5.0,6.0,22.0,-6.0,1.0,0.0,4.0,6.0,25.0,-5.0,1.0,0.0,-3.0,-5.0,10.0,-3.0,0.0,1.0,7.0,6.0,6.0,-5.0,-2.0,0.0,3.0,2.0,18.0,3.0,2.0,0.0,-1.0,5.0,10.0,2.0,1.0,0.0,-1.0,8.0,2.0,-9.0,2.0,0.0,7.0,-1.0,5.0,-2.0,1.0,0.0,-3.0,2.0,5.0,0.0,-1.0,1.0,-2.0,3.0,4.0,-2.0,0.0,0.0,6.0,4.0,13.0,-3.0,1.0,1.0,-5.0,7.0,10.0,-5.0,0.0,1.0,0.0,7.0,15.0,-4.0,-2.0,1.0,3.0,9.0,11.0,-6.0,0.0,0.0,5.0,4.0,11.0,-2.0,2.0,0.0,0.0,5.0,6.0,-7.0,0.0,0.0,4.0,6.0,25.0,-7.0,2.0,0.0,-5.0,4.0,9.0,-8.0,1.0,0.0,6.0,5.0,8.0,-4.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,1.0,5.0,6.0,61.0,1.0,1.0,1.0,-3.0,7.0,12.0,-5.0,1.0,1.0,-2.0,5.0,5.0,-5.0,2.0,1.0,103.19,102.74,103.64,,,,5.7,3.8,10.1,5.1,293.1,14.1,33.3,990.4,-10%
17,2020-03-03,-5.0,-1.0,-11.0,-7.0,3.0,-999.0,-7.0,2.0,2.0,-7.0,3.0,1.0,3.0,4.0,14.0,1.0,2.0,1.0,-2.0,4.0,3.0,-1.0,2.0,0.0,3.0,4.0,7.0,-2.0,2.0,0.0,-2.0,5.0,3.0,-3.0,0.0,0.0,0.0,4.0,-3.0,-4.0,1.0,0.0,-3.0,-2.0,-2.0,-6.0,0.0,1.0,0.0,3.0,5.0,-2.0,2.0,0.0,1.0,7.0,0.0,-3.0,1.0,1.0,1.0,6.0,10.0,-4.0,1.0,0.0,1.0,5.0,15.0,-6.0,2.0,0.0,21.0,-3.0,-1.0,6.0,-1.0,0.0,2.0,2.0,4.0,-7.0,0.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,-2.0,3.0,8.0,0.0,2.0,0.0,-3.0,8.0,1.0,-9.0,2.0,0.0,2.0,-4.0,2.0,-4.0,1.0,0.0,-2.0,3.0,2.0,-8.0,-1.0,1.0,-3.0,0.0,-6.0,-5.0,0.0,1.0,4.0,3.0,7.0,2.0,1.0,0.0,-7.0,6.0,14.0,-3.0,1.0,1.0,6.0,6.0,3.0,-3.0,-1.0,1.0,7.0,6.0,6.0,-7.0,0.0,0.0,-3.0,4.0,10.0,-3.0,3.0,0.0,-1.0,2.0,-1.0,-4.0,0.0,0.0,-1.0,3.0,17.0,-3.0,2.0,0.0,-6.0,3.0,-1.0,-10.0,0.0,1.0,-1.0,3.0,6.0,-5.0,0.0,0.0,5.0,5.0,2.0,-2.0,1.0,1.0,14.0,7.0,6.0,0.0,1.0,1.0,0.0,8.0,6.0,-2.0,1.0,1.0,-5.0,1.0,-1.0,-8.0,3.0,0.0,107.89,105.44,114.68,,,,5.1,1.4,10.1,0.3,247.3,14.8,37.0,1002.5,-10%
18,2020-03-04,-6.0,-5.0,-7.0,-5.0,4.0,-999.0,-9.0,-1.0,-13.0,-8.0,2.0,2.0,1.0,7.0,-1.0,-3.0,1.0,1.0,-4.0,5.0,-19.0,-1.0,1.0,1.0,-1.0,4.0,-5.0,-2.0,1.0,1.0,2.0,7.0,-15.0,-3.0,1.0,1.0,-2.0,3.0,-5.0,-4.0,1.0,1.0,-6.0,-7.0,-8.0,-6.0,0.0,1.0,1.0,5.0,-5.0,-3.0,1.0,1.0,0.0,7.0,-11.0,0.0,1.0,1.0,2.0,6.0,4.0,0.0,2.0,0.0,2.0,3.0,5.0,-4.0,1.0,1.0,0.0,-6.0,-11.0,-1.0,0.0,2.0,38.0,1.0,-7.0,8.0,-1.0,1.0,-2.0,2.0,-11.0,-2.0,0.0,1.0,-1.0,7.0,-4.0,0.0,1.0,0.0,-2.0,9.0,-6.0,-10.0,2.0,1.0,0.0,-4.0,-12.0,-4.0,1.0,1.0,-7.0,0.0,-19.0,-4.0,-1.0,2.0,-5.0,-3.0,-19.0,-5.0,0.0,1.0,3.0,2.0,14.0,-2.0,1.0,1.0,-9.0,3.0,-9.0,-9.0,0.0,1.0,-4.0,5.0,-2.0,-3.0,-1.0,1.0,6.0,8.0,-2.0,-2.0,1.0,1.0,-4.0,2.0,-10.0,-4.0,0.0,1.0,-4.0,-1.0,-15.0,-6.0,-1.0,1.0,-3.0,6.0,5.0,-5.0,3.0,1.0,-9.0,0.0,-15.0,-7.0,0.0,1.0,3.0,4.0,3.0,-2.0,-1.0,0.0,1.0,4.0,-1.0,-4.0,0.0,1.0,-2.0,4.0,-10.0,-4.0,0.0,1.0,-4.0,2.0,-9.0,-6.0,2.0,2.0,-7.0,1.0,-18.0,-8.0,1.0,2.0,111.68,106.93,114.25,,,,4.7,-0.1,8.0,0.8,127.1,9.2,24.1,1007.4,-10%
19,2020-03-05,-14.0,-17.0,-25.0,-2.0,1.0,-999.0,-15.0,-10.0,-26.0,-7.0,-1.0,3.0,-4.0,0.0,-12.0,-4.0,-1.0,1.0,-9.0,1.0,-26.0,-2.0,0.0,2.0,-6.0,-2.0,-21.0,-4.0,0.0,1.0,-10.0,2.0,-28.0,-3.0,-1.0,2.0,-11.0,-1.0,-26.0,-5.0,0.0,2.0,-11.0,-13.0,-29.0,-6.0,-2.0,3.0,-11.0,-1.0,-15.0,-3.0,0.0,2.0,-6.0,2.0,-25.0,-5.0,0.0,2.0,-6.0,1.0,-14.0,-8.0,1.0,1.0,-8.0,-4.0,-10.0,-4.0,0.0,2.0,-4.0,-11.0,-17.0,0.0,-1.0,2.0,-10.0,-7.0,-26.0,-7.0,-1.0,2.0,-10.0,-1.0,-27.0,-6.0,0.0,2.0,-9.0,0.0,-17.0,-5.0,-1.0,2.0,-8.0,9.0,-23.0,-10.0,0.0,1.0,-8.0,-6.0,-22.0,-3.0,0.0,2.0,-15.0,-7.0,-30.0,-4.0,-1.0,2.0,-9.0,-7.0,-31.0,-5.0,-1.0,2.0,-5.0,-1.0,16.0,1.0,-2.0,2.0,-12.0,-1.0,-28.0,-8.0,-1.0,2.0,-10.0,-3.0,-27.0,-10.0,-2.0,2.0,0.0,-4.0,-22.0,-10.0,0.0,2.0,-9.0,0.0,-20.0,-2.0,1.0,2.0,-7.0,-6.0,-21.0,-2.0,-2.0,2.0,-12.0,1.0,-20.0,-10.0,1.0,2.0,-15.0,-9.0,-25.0,-9.0,-2.0,3.0,-7.0,-3.0,-25.0,-3.0,-2.0,1.0,-10.0,-4.0,-17.0,-6.0,-2.0,2.0,0.0,-3.0,-22.0,-1.0,-1.0,2.0,-10.0,-1.0,-20.0,-4.0,0.0,3.0,-16.0,-4.0,-25.0,-5.0,-1.0,3.0,112.97,106.97,106.5,,,,5.7,5.0,6.1,5.6,23.1,16.4,38.9,995.1,-13%
20,2020-03-06,-4.0,2.0,5.0,-5.0,3.0,-999.0,-6.0,4.0,-4.0,-6.0,0.0,1.0,4.0,12.0,36.0,4.0,1.0,0.0,-2.0,12.0,32.0,-2.0,1.0,1.0,0.0,7.0,26.0,0.0,1.0,0.0,1.0,13.0,32.0,-2.0,0.0,1.0,2.0,10.0,20.0,0.0,1.0,1.0,0.0,4.0,24.0,-3.0,0.0,1.0,1.0,11.0,27.0,2.0,1.0,0.0,4.0,13.0,34.0,0.0,1.0,1.0,2.0,10.0,29.0,3.0,3.0,0.0,6.0,9.0,30.0,-1.0,-1.0,1.0,-6.0,-4.0,23.0,-4.0,-1.0,2.0,12.0,6.0,24.0,-1.0,-1.0,0.0,0.0,10.0,24.0,-4.0,0.0,1.0,-2.0,9.0,27.0,1.0,0.0,0.0,-1.0,14.0,16.0,-10.0,2.0,1.0,6.0,6.0,20.0,2.0,2.0,1.0,-6.0,8.0,14.0,-3.0,-2.0,1.0,1.0,4.0,10.0,-1.0,-2.0,1.0,4.0,9.0,31.0,2.0,0.0,1.0,-5.0,10.0,20.0,-3.0,0.0,0.0,-4.0,10.0,34.0,-5.0,-1.0,1.0,13.0,14.0,28.0,-2.0,0.0,1.0,9.0,9.0,29.0,1.0,1.0,1.0,3.0,8.0,18.0,-5.0,-1.0,1.0,2.0,11.0,27.0,3.0,1.0,0.0,-7.0,9.0,13.0,-9.0,-2.0,1.0,9.0,7.0,16.0,2.0,-2.0,0.0,3.0,7.0,13.0,1.0,-1.0,1.0,13.0,8.0,22.0,8.0,0.0,1.0,-5.0,13.0,12.0,-5.0,0.0,1.0,-1.0,5.0,29.0,-5.0,1.0,1.0,122.13,118.77,142.09,,,,5.7,2.4,9.8,10.2,300.4,9.8,25.9,1005.3,-7%
21,2020-03-07,2.0,4.0,12.0,-8.0,-999.0,-999.0,-8.0,-6.0,-19.0,-8.0,4.0,2.0,0.0,7.0,12.0,3.0,2.0,0.0,-4.0,8.0,0.0,-3.0,1.0,1.0,-3.0,4.0,11.0,5.0,4.0,0.0,-5.0,9.0,12.0,-6.0,1.0,1.0,-4.0,5.0,8.0,-3.0,2.0,0.0,-2.0,-6.0,-7.0,-4.0,0.0,1.0,1.0,8.0,23.0,-3.0,2.0,0.0,1.0,9.0,16.0,0.0,2.0,0.0,-1.0,6.0,15.0,0.0,2.0,0.0,0.0,6.0,11.0,0.0,3.0,0.0,-18.0,-8.0,5.0,-14.0,0.0,2.0,-1.0,-1.0,6.0,1.0,0.0,0.0,-5.0,7.0,12.0,-2.0,0.0,1.0,-7.0,5.0,9.0,-5.0,3.0,0.0,-3.0,10.0,7.0,-14.0,2.0,0.0,5.0,3.0,-3.0,6.0,2.0,1.0,20.0,9.0,8.0,29.0,4.0,0.0,-1.0,1.0,-11.0,8.0,0.0,0.0,-3.0,5.0,3.0,-2.0,0.0,1.0,-8.0,5.0,4.0,-9.0,2.0,0.0,-18.0,4.0,-8.0,-15.0,0.0,1.0,8.0,9.0,0.0,16.0,1.0,0.0,87.0,7.0,9.0,66.0,4.0,1.0,-3.0,3.0,-1.0,-5.0,2.0,1.0,-3.0,4.0,16.0,-5.0,7.0,0.0,-6.0,2.0,2.0,-10.0,1.0,1.0,6.0,4.0,-2.0,3.0,0.0,0.0,-4.0,2.0,-6.0,-2.0,0.0,0.0,16.0,6.0,-3.0,9.0,4.0,0.0,-9.0,7.0,7.0,-11.0,2.0,1.0,-4.0,1.0,0.0,-1.0,4.0,1.0,125.74,127.78,167.1,,,,7.8,1.8,12.7,0.0,219.1,18.8,48.2,1015.0,-7%
